"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"sandopa01",2012,1,"SFG","NL",108,396,59,112,25,2,12,63,1,1,38,59,4,1,0,7,13,3200000,"Pablo","Sandoval",0.282828282828283,0.446969696969697,0.347126436781609,0.794096133751306
"santaca01",2012,1,"CLE","AL",143,507,72,128,27,2,18,76,3,5,91,101,4,3,0,8,21,501900,"Carlos","Santana",0.252465483234714,0.420118343195266,0.369384359400998,0.789502702596265
"santira01",2012,1,"DET","AL",93,228,19,47,7,1,2,17,1,0,20,39,1,5,5,1,7,2100000,"Ramon","Santiago",0.206140350877193,0.271929824561404,0.284584980237154,0.556514804798558
"saundmi01",2012,1,"SEA","AL",139,507,71,125,31,3,19,57,21,4,43,132,0,1,1,1,6,489100,"Michael","Saunders",0.2465483234714,0.431952662721893,0.306715063520871,0.738667726242765
"schafjo02",2012,1,"HOU","NL",106,313,40,66,10,2,4,23,27,9,36,106,3,3,6,1,3,489000,"Jordan","Schafer",0.210862619808307,0.293929712460064,0.298295454545455,0.592225167005518
"schiena01",2012,1,"SFG","NL",77,175,15,44,4,5,5,16,3,2,18,36,2,1,0,2,1,1300000,"Nate","Schierholtz",0.251428571428571,0.417142857142857,0.324742268041237,0.741885125184094
"schnebr01",2012,1,"PHI","NL",34,89,9,20,5,0,2,7,0,0,5,15,0,3,1,0,4,800000,"Brian","Schneider",0.224719101123595,0.348314606741573,0.288659793814433,0.636974400556006
"schumsk01",2012,1,"STL","NL",107,272,37,75,14,4,1,28,1,1,27,50,2,0,3,2,6,1500000,"Skip","Schumaker",0.275735294117647,0.367647058823529,0.341137123745819,0.708784182569349
"scottlu01",2012,1,"TBR","AL",96,314,35,72,22,1,14,55,5,0,21,80,3,5,0,4,9,5000000,"Luke","Scott",0.229299363057325,0.439490445859873,0.288235294117647,0.72772573997752
"scutama01",2012,1,"COL","NL",95,377,47,102,16,3,4,30,7,3,27,35,0,4,4,3,5,6000000,"Marco","Scutaro",0.270557029177719,0.360742705570292,0.325980392156863,0.686723097727155
"seageky01",2012,1,"SEA","AL",155,594,62,154,35,1,20,86,13,5,46,110,1,5,2,4,9,484300,"Kyle","Seager",0.259259259259259,0.422558922558923,0.317829457364341,0.740388379923264
"shoppke01",2012,1,"BOS","AL",48,140,16,35,12,2,5,17,1,0,11,62,1,5,2,0,2,1350000,"Kelly","Shoppach",0.25,0.471428571428571,0.326923076923077,0.798351648351648
"smithse01",2012,1,"OAK","AL",125,383,55,92,23,2,14,52,2,2,50,98,7,5,0,3,4,2415000,"Seth","Smith",0.240208877284595,0.420365535248042,0.335616438356164,0.755981973604206
"smoakju01",2012,1,"SEA","AL",132,483,49,105,14,0,19,51,1,0,49,111,2,1,0,2,12,495100,"Justin","Smoak",0.217391304347826,0.364389233954451,0.290806754221388,0.65519598817584
"snydebr03",2012,1,"TEX","AL",40,65,11,18,2,0,3,9,0,0,3,26,0,0,1,0,1,481000,"Brandon","Snyder",0.276923076923077,0.446153846153846,0.308823529411765,0.754977375565611
"snydech02",2012,1,"HOU","NL",76,221,23,39,8,0,7,24,0,0,33,70,4,4,0,0,5,750000,"Chris","Snyder",0.176470588235294,0.307692307692308,0.294573643410853,0.602265951103161
"sogarer01",2012,1,"OAK","AL",37,102,8,17,3,1,2,7,2,0,5,17,0,0,1,0,1,482500,"Eric","Sogard",0.166666666666667,0.274509803921569,0.205607476635514,0.480117280557083
"soriaal01",2012,1,"CHC","NL",151,561,68,147,33,2,32,108,6,2,44,153,5,7,0,3,18,19000000,"Alfonso","Soriano",0.262032085561497,0.499108734402852,0.323529411764706,0.822638146167558
"sotoge01",2012,1,"CHC","NL",52,176,26,35,6,1,6,14,0,0,19,35,1,2,0,0,6,4300000,"Geovany","Soto",0.198863636363636,0.346590909090909,0.284263959390863,0.630854868481772
"spande01",2012,1,"MIN","AL",128,516,71,146,38,4,4,41,17,6,47,62,0,0,4,1,10,3000000,"Denard","Span",0.282945736434109,0.395348837209302,0.342806394316163,0.738155231525466
"stantmi03",2012,1,"MIA","NL",123,449,75,130,30,1,37,86,6,2,46,143,9,5,0,1,5,480000,"Giancarlo","Stanton",0.289532293986637,0.608017817371938,0.362,0.970017817371938
"stewach01",2012,1,"NYY","AL",55,141,15,34,8,0,1,13,2,0,10,21,0,1,3,2,1,482500,"Chris","Stewart",0.24113475177305,0.319148936170213,0.296052631578947,0.61520156774916
"stewaia01",2012,1,"CHC","NL",55,179,16,36,5,2,5,17,0,3,21,46,4,2,0,0,5,2237500,"Ian","Stewart",0.201117318435754,0.335195530726257,0.292079207920792,0.627274738647049
"stubbdr01",2012,1,"CIN","NL",136,493,75,105,13,2,14,40,30,7,42,166,0,2,6,1,2,527500,"Drew","Stubbs",0.212981744421907,0.332657200811359,0.277467411545624,0.610124612356983
"suzukic01",2012,1,"SEA","AL",95,402,49,105,15,5,4,28,15,2,17,40,4,0,0,4,10,18000000,"Ichiro","Suzuki",0.261194029850746,0.353233830845771,0.291169451073986,0.644403281919757
"suzukku01",2012,1,"OAK","AL",75,262,19,57,15,0,1,18,1,0,9,53,0,3,2,2,3,5037500,"Kurt","Suzuki",0.217557251908397,0.286259541984733,0.251824817518248,0.538084359502981
"sweenry01",2012,1,"BOS","AL",63,204,22,53,19,2,0,16,0,0,12,43,0,1,1,1,1,1750000,"Ryan","Sweeney",0.259803921568627,0.372549019607843,0.304147465437788,0.676696485045631
"swishni01",2012,1,"NYY","AL",148,537,75,146,36,0,24,93,2,3,77,141,2,4,1,5,9,10250000,"Nick","Swisher",0.271880819366853,0.472998137802607,0.367313915857605,0.840312053660212
"tabatjo01",2012,1,"PIT","NL",103,333,43,81,20,3,3,16,8,12,29,58,0,6,6,0,7,916666,"Jose","Tabata",0.243243243243243,0.348348348348348,0.315217391304348,0.663565739652696
"teagata01",2012,1,"BAL","AL",22,57,4,9,3,0,2,9,0,0,5,23,0,0,2,0,1,489500,"Taylor","Teagarden",0.157894736842105,0.315789473684211,0.225806451612903,0.541595925297114
"teixema01",2012,1,"NYY","AL",123,451,66,113,27,1,24,84,2,1,54,83,1,7,0,12,11,23125000,"Mark","Teixeira",0.250554323725055,0.47450110864745,0.33984375,0.81434485864745
"tejadru01",2012,1,"NYM","NL",114,464,53,134,26,0,1,25,4,4,27,73,0,5,3,2,9,491209,"Ruben","Tejada",0.288793103448276,0.351293103448276,0.334677419354839,0.685970522803115
"thameer01",2012,1,"TOR","AL",46,148,17,36,7,1,3,11,0,1,9,40,0,1,0,2,7,485900,"Eric","Thames",0.243243243243243,0.364864864864865,0.291139240506329,0.656004105371194
"theriry01",2012,1,"SFG","NL",104,352,45,95,16,1,0,28,13,5,24,47,1,1,4,3,12,1250000,"Ryan","Theriot",0.269886363636364,0.321022727272727,0.318302387267904,0.639325114540632
"tholejo01",2012,1,"NYM","NL",104,321,24,75,15,0,1,21,0,0,27,50,6,1,4,1,12,498920,"Josh","Thole",0.233644859813084,0.289719626168224,0.29512893982808,0.584848565996305
"thomeji01",2012,1,"PHI","NL",30,62,9,15,2,0,5,15,0,0,8,21,1,1,0,0,2,1250000,"Jim","Thome",0.241935483870968,0.516129032258065,0.338028169014085,0.854157201272149
"torrean02",2012,1,"NYM","NL",132,374,47,86,17,7,3,35,13,5,52,90,2,3,1,2,9,2700000,"Andres","Torres",0.229946524064171,0.336898395721925,0.328671328671329,0.665569724393254
"torreyo01",2012,1,"TEX","AL",49,161,16,38,8,0,3,12,1,1,14,31,0,2,3,2,2,3250000,"Yorvit","Torrealba",0.236024844720497,0.341614906832298,0.305084745762712,0.64669965259501
"tracych01",2012,1,"WAS","NL",73,93,7,25,7,0,3,14,0,0,10,15,3,1,0,1,1,750000,"Chad","Tracy",0.268817204301075,0.440860215053763,0.346153846153846,0.78701406120761
"treanma01",2012,1,"LAD","NL",36,103,11,18,3,1,2,10,1,1,14,29,2,2,1,2,2,850000,"Matt","Treanor",0.174757281553398,0.281553398058252,0.285714285714286,0.567267683772538
"trumbma01",2012,1,"LAA","AL",144,544,66,146,19,3,32,95,4,5,36,153,3,4,0,2,12,500000,"Mark","Trumbo",0.268382352941176,0.490808823529412,0.318493150684932,0.809301974214343
"tulowtr01",2012,1,"COL","NL",47,181,33,52,8,2,8,27,2,2,19,19,1,2,0,1,7,8250000,"Troy","Tulowitzki",0.287292817679558,0.486187845303867,0.361386138613861,0.847573983917729
"turneju01",2012,1,"NYM","NL",94,171,20,46,13,1,2,19,1,1,9,24,0,4,0,1,9,491209,"Justin","Turner",0.269005847953216,0.391812865497076,0.320652173913043,0.71246503941012
"ugglada01",2012,1,"ATL","NL",154,523,86,115,29,0,19,78,4,3,94,168,5,10,0,3,8,13146942,"Dan","Uggla",0.219885277246654,0.384321223709369,0.349282296650718,0.733603520360087
"uptonbj01",2012,1,"TBR","AL",146,573,79,141,29,3,28,78,31,6,45,169,0,1,4,8,13,7000000,"Melvin","Upton",0.246073298429319,0.453752181500873,0.302100161550889,0.755852343051761
"uptonju01",2012,1,"ARI","NL",150,554,107,155,24,4,17,67,18,8,63,121,5,5,0,6,7,6958333,"Justin","Upton",0.279783393501805,0.429602888086643,0.358520900321543,0.788123788408186
"uribeju01",2012,1,"LAD","NL",66,162,15,31,9,0,2,17,0,1,13,37,0,2,1,1,6,8295910,"Juan","Uribe",0.191358024691358,0.283950617283951,0.259887005649718,0.543837622933668
"utleych01",2012,1,"PHI","NL",83,301,48,77,15,2,11,45,11,1,43,43,7,12,0,6,4,15285714,"Chase","Utley",0.255813953488372,0.428571428571429,0.370786516853933,0.799357945425361
"valbulu01",2012,1,"CHC","NL",90,265,26,58,20,0,4,28,0,2,36,55,1,0,0,2,6,495200,"Luis","Valbuena",0.218867924528302,0.339622641509434,0.312292358803987,0.651915000313421
"valdewi01",2012,1,"CIN","NL",77,194,15,40,4,0,0,15,3,1,8,36,0,0,5,1,4,930000,"Wilson","Valdez",0.206185567010309,0.22680412371134,0.237623762376238,0.464427886087578
"valenda01",2012,1,"MIN","AL",34,126,13,25,6,1,2,17,0,1,3,32,0,0,0,3,5,515000,"Danny","Valencia",0.198412698412698,0.30952380952381,0.217054263565891,0.526578073089701
"venabwi01",2012,1,"SDP","NL",148,417,62,110,26,8,9,45,24,6,41,94,2,5,5,2,2,1475000,"Will","Venable",0.26378896882494,0.429256594724221,0.336933045356371,0.766189640080592
"vicieda01",2012,1,"CHW","AL",147,505,64,129,18,1,25,78,0,2,28,120,0,6,0,4,18,2500000,"Dayan","Viciedo",0.255445544554455,0.443564356435644,0.302411873840445,0.745976230276089
"victosh01",2012,1,"PHI","NL",101,387,46,101,17,5,9,40,24,4,35,49,1,2,5,2,4,9500000,"Shane","Victorino",0.260981912144703,0.400516795865633,0.325471698113208,0.725988493978841
"vizquom01",2012,1,"TOR","AL",60,153,13,36,5,1,0,7,3,2,7,17,0,0,1,2,5,750000,"Omar","Vizquel",0.235294117647059,0.281045751633987,0.26875,0.549795751633987
"vottojo01",2012,1,"CIN","NL",111,374,59,126,44,0,14,56,5,3,94,85,18,5,0,2,8,11410655,"Joey","Votto",0.336898395721925,0.566844919786096,0.47568710359408,1.04253202338018
"walkene01",2012,1,"PIT","NL",129,472,62,132,27,0,14,69,7,5,47,104,1,2,1,8,11,500000,"Neil","Walker",0.279661016949153,0.425847457627119,0.347408829174664,0.773256286801783
"weeksje01",2012,1,"OAK","AL",118,444,54,98,15,8,2,20,16,5,50,70,0,5,9,3,5,482500,"Jemile","Weeks",0.220720720720721,0.304054054054054,0.306613226452906,0.61066728050696
"weeksri01",2012,1,"MIL","NL",157,588,85,135,29,4,21,63,16,3,74,169,2,13,0,2,9,11000000,"Rickie","Weeks",0.229591836734694,0.399659863945578,0.328888888888889,0.728548752834467
"wellsca01",2012,1,"SEA","AL",93,285,42,65,12,3,10,36,3,0,26,80,0,4,1,0,3,488200,"Casper","Wells",0.228070175438596,0.396491228070175,0.301587301587302,0.698078529657477
"wellsve01",2012,1,"LAA","AL",77,243,36,56,9,0,11,29,3,1,16,35,0,1,0,2,5,24187500,"Vernon","Wells",0.230452674897119,0.403292181069959,0.280769230769231,0.68406141183919
"werthja01",2012,1,"WAS","NL",81,300,42,90,21,3,5,31,8,2,42,57,2,1,0,1,3,13571428,"Jayson","Werth",0.3,0.44,0.387755102040816,0.827755102040816
"wietema01",2012,1,"BAL","AL",144,526,67,131,27,1,23,83,3,0,60,112,4,4,0,3,17,500000,"Matt","Wieters",0.249049429657795,0.435361216730038,0.330508474576271,0.765869691306309
"wiggity01",2012,1,"PHI","NL",125,315,40,74,11,0,11,43,1,0,37,81,2,2,0,6,5,4000000,"Ty","Wigginton",0.234920634920635,0.374603174603175,0.319209039548023,0.693812214151197
"willijo03",2012,1,"MIN","AL",145,519,85,135,30,1,35,110,3,2,76,141,4,14,0,6,15,7000000,"Josh","Willingham",0.260115606936416,0.524084778420039,0.369458128078818,0.893542906498856
"wilsobo02",2012,1,"LAA","AL",75,171,19,36,5,0,3,13,0,0,15,33,0,1,13,1,7,487500,"Bobby","Wilson",0.210526315789474,0.292397660818713,0.27807486631016,0.570472527128874
"wilsoja02",2012,1,"ATL","NL",40,71,4,12,1,1,0,4,0,0,2,12,1,0,3,1,1,1000000,"Jack","Wilson",0.169014084507042,0.211267605633803,0.191780821917808,0.403048427551611
"worthda01",2012,1,"DET","AL",43,74,9,16,3,0,0,3,0,0,13,23,0,0,2,1,1,482000,"Danny","Worth",0.216216216216216,0.256756756756757,0.333333333333333,0.59009009009009
"wrighda03",2012,1,"NYM","NL",156,581,91,178,41,2,21,93,15,10,81,112,16,3,0,5,15,15250000,"David","Wright",0.306368330464716,0.492254733218589,0.393984962406015,0.886239695624604
"youklke01",2012,1,"BOS","AL",42,146,25,34,7,1,4,14,0,0,14,39,0,4,0,1,4,12250000,"Kevin","Youkilis",0.232876712328767,0.376712328767123,0.317073170731707,0.693785499498831
"youngch04",2012,1,"ARI","NL",101,325,36,75,24,0,14,41,8,3,36,79,0,2,0,0,4,7200000,"Chris","Young",0.230769230769231,0.433846153846154,0.31129476584022,0.745140919686374
"youngde03",2012,1,"DET","AL",151,574,54,153,27,1,18,74,0,2,20,112,1,7,0,7,20,6750000,"Delmon","Young",0.266550522648084,0.411149825783972,0.299500831946755,0.710650657730728
"younger03",2012,1,"COL","NL",98,174,36,55,7,2,4,15,14,2,13,31,0,4,5,0,1,481000,"Eric","Young",0.316091954022989,0.448275862068966,0.37696335078534,0.825239212854306
"youngmi02",2012,1,"TEX","AL",156,611,79,169,27,3,8,67,2,2,33,70,3,1,0,6,26,16174974,"Michael","Young",0.276595744680851,0.369885433715221,0.314728682170543,0.684614115885763
"zimmery01",2012,1,"WAS","NL",145,578,93,163,36,1,25,95,5,2,57,116,8,2,0,4,20,12000000,"Ryan","Zimmerman",0.282006920415225,0.477508650519031,0.34850863422292,0.826017284741951
"zobribe01",2012,1,"TBR","AL",157,560,88,151,39,7,20,74,14,9,97,103,7,3,2,6,13,4687300,"Ben","Zobrist",0.269642857142857,0.471428571428571,0.38030303030303,0.851731601731602
"abreuto01",2013,1,"SFG","NL",53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,5,498000,"Tony","Abreu",0.268115942028986,0.442028985507246,0.303448275862069,0.745477261369315
"ackledu01",2013,1,"SEA","AL",113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6,2700000,"Dustin","Ackley",0.252604166666667,0.341145833333333,0.319905213270142,0.661051046603475
"adamsda02",2013,1,"NYY","AL",43,140,10,27,5,1,2,13,0,0,9,43,0,2,1,0,4,540000,"David","Adams",0.192857142857143,0.285714285714286,0.251655629139073,0.537369914853359
"adamsma01",2013,1,"STL","NL",108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0,9,490000,"Matt","Adams",0.283783783783784,0.503378378378378,0.335423197492163,0.838801575870541
"alonsyo01",2013,1,"SDP","NL",97,334,34,94,11,0,6,45,6,0,32,47,5,2,0,7,9,1120000,"Yonder","Alonso",0.281437125748503,0.368263473053892,0.347826086956522,0.716089560010414
"altuvjo01",2013,1,"HOU","AL",152,626,64,177,31,2,5,52,35,13,32,85,5,2,4,8,24,505700,"Jose","Altuve",0.282747603833866,0.362619808306709,0.31969696969697,0.682316778003679
"alvarpe01",2013,1,"PIT","NL",152,558,70,130,22,2,36,100,2,0,48,186,7,4,0,4,16,700000,"Pedro","Alvarez",0.232974910394265,0.473118279569892,0.298360655737705,0.771478935307597
"amarial01",2013,1,"SDP","NL",146,368,35,87,14,4,5,32,4,2,22,57,1,2,3,1,7,497400,"Alexi","Amarista",0.236413043478261,0.33695652173913,0.283163265306122,0.620119787045253
"andinro01",2013,1,"SEA","AL",29,76,5,14,4,0,0,4,0,0,7,27,0,0,2,0,3,1600000,"Robert","Andino",0.184210526315789,0.236842105263158,0.253012048192771,0.489854153455929
"andruel01",2013,1,"TEX","AL",156,620,91,168,17,4,4,67,42,8,52,97,1,4,16,6,19,5050000,"Elvis","Andrus",0.270967741935484,0.330645161290323,0.331360946745562,0.662006108035885
"aokino01",2013,1,"MIL","NL",155,597,80,171,20,3,8,37,20,12,55,40,1,11,8,3,9,1712500,"Nori","Aoki",0.28643216080402,0.370184254606365,0.357466063348416,0.727650317954782
"arencjp01",2013,1,"TOR","AL",138,474,45,92,18,0,21,55,0,2,18,148,0,3,0,2,8,505600,"J. P.","Arencibia",0.194092827004219,0.364978902953586,0.228282828282828,0.593261731236415
"ariasjo01",2013,1,"SFG","NL",102,225,17,61,9,2,1,19,1,0,4,33,1,1,4,2,4,925000,"Joaquin","Arias",0.271111111111111,0.342222222222222,0.28695652173913,0.629178743961353
"avilaal01",2013,1,"DET","AL",102,330,39,75,14,1,11,47,0,0,44,112,0,1,1,3,10,2950000,"Alex","Avila",0.227272727272727,0.375757575757576,0.32,0.695757575757576
"avilemi01",2013,1,"CLE","AL",124,361,54,91,15,0,9,46,8,5,15,41,0,3,7,8,11,2250000,"Mike","Aviles",0.25207756232687,0.368421052631579,0.287598944591029,0.656019997222608
"aybarer01",2013,1,"LAA","AL",138,550,68,149,33,5,6,54,12,7,23,59,1,3,8,5,14,8750000,"Erick","Aybar",0.270909090909091,0.381818181818182,0.303819444444444,0.685637626262626
"barmecl01",2013,1,"PIT","NL",108,304,22,64,15,0,5,23,0,0,14,70,3,2,9,1,5,5500000,"Clint","Barmes",0.210526315789474,0.309210526315789,0.25,0.559210526315789
"barnebr02",2013,1,"HOU","AL",136,408,46,98,17,1,8,41,11,11,21,127,0,8,6,2,5,491700,"Brandon","Barnes",0.240196078431373,0.345588235294118,0.290617848970252,0.636206084264369
"barneda01",2013,1,"CHC","NL",141,501,49,104,25,1,7,41,4,2,36,64,5,6,4,6,22,562000,"Darwin","Barney",0.207584830339321,0.303393213572854,0.268876611418048,0.572269824990902
"bartoda02",2013,1,"OAK","AL",37,104,15,28,2,0,3,16,0,0,13,18,0,1,0,2,1,1100000,"Daric","Barton",0.269230769230769,0.375,0.355932203389831,0.73093220338983
"bautijo02",2013,1,"TOR","AL",118,452,82,117,24,0,28,73,7,2,69,84,2,3,0,4,13,14000000,"Jose","Bautista",0.258849557522124,0.497787610619469,0.360687022900763,0.858474633520232
"baxtemi01",2013,1,"NYM","NL",74,132,14,25,6,1,0,4,5,2,17,28,0,5,0,1,1,500318,"Mike","Baxter",0.189393939393939,0.25,0.305194805194805,0.555194805194805
"bayja01",2013,1,"SEA","AL",68,206,30,42,6,0,11,20,3,1,26,62,1,2,1,1,6,1000000,"Jason","Bay",0.203883495145631,0.393203883495146,0.299145299145299,0.692349182640445
"beckhgo01",2013,1,"CHW","AL",103,371,46,99,22,1,5,24,5,1,28,56,2,4,1,4,10,2925000,"Gordon","Beckham",0.266846361185984,0.371967654986523,0.325062034739454,0.697029689725977
"beltbr01",2013,1,"SFG","NL",150,509,76,147,39,4,17,67,5,2,52,125,4,6,1,3,4,531500,"Brandon","Belt",0.288801571709234,0.481335952848723,0.361552028218695,0.842887981067418
"beltrad01",2013,1,"TEX","AL",161,631,88,199,32,0,30,92,1,0,50,78,12,7,0,2,17,16000000,"Adrian","Beltre",0.315372424722662,0.508716323296355,0.372093023255814,0.880809346552169
"beltrca01",2013,1,"STL","NL",145,554,79,164,30,3,24,84,2,1,38,90,1,1,1,6,12,13000000,"Carlos","Beltran",0.296028880866426,0.490974729241877,0.342327150084317,0.833301879326194
"berkmla01",2013,1,"TEX","AL",73,256,27,62,10,1,6,34,0,0,38,52,3,0,0,0,7,10000000,"Lance","Berkman",0.2421875,0.359375,0.340136054421769,0.699511054421769
"bernaro01",2013,1,"WAS","NL",85,152,18,27,6,1,2,6,3,0,12,44,1,2,1,0,4,1212500,"Roger","Bernadina",0.177631578947368,0.269736842105263,0.246987951807229,0.516724793912492
"betanyu01",2013,1,"MIL","NL",137,391,35,83,15,1,13,46,0,0,14,71,3,1,0,3,9,900000,"Yuniesky","Betancourt",0.21227621483376,0.355498721227621,0.241379310344828,0.596878031572449
"biancje01",2013,1,"MIL","NL",100,236,22,56,8,1,1,25,4,4,11,46,0,1,2,2,4,490000,"Jeff","Bianchi",0.23728813559322,0.292372881355932,0.274193548387097,0.566566429743029
"blancgr01",2013,1,"SFG","NL",141,452,50,120,17,6,3,41,14,9,52,95,4,1,3,3,10,1350000,"Gregor","Blanco",0.265486725663717,0.349557522123894,0.342574257425743,0.692131779549636
"blankky01",2013,1,"SDP","NL",88,280,31,68,14,0,8,35,1,1,21,85,1,5,0,2,2,605000,"Kyle","Blanks",0.242857142857143,0.378571428571429,0.30718954248366,0.685760971055089
"bloomwi01",2013,1,"ARI","NL",48,139,16,44,5,1,0,14,0,2,8,11,0,2,0,1,3,1900000,"Willie","Bloomquist",0.316546762589928,0.366906474820144,0.36241610738255,0.729322582202694
"boescbr01",2013,1,"NYY","AL",23,51,6,14,2,1,3,8,0,0,2,9,0,0,0,0,2,1500000,"Brennan","Boesch",0.274509803921569,0.529411764705882,0.30188679245283,0.831298557158713
"bonifem01",2013,1,"TOR","AL",94,262,33,57,16,1,3,20,12,6,13,66,0,2,3,2,3,2600000,"Emilio","Bonifacio",0.217557251908397,0.320610687022901,0.259927797833935,0.580538484856836
"bourjpe01",2013,1,"LAA","AL",55,175,26,48,3,3,3,12,6,0,10,43,0,6,4,1,8,512500,"Peter","Bourjos",0.274285714285714,0.377142857142857,0.335078534031414,0.712221391174271
"bournmi01",2013,1,"CLE","AL",130,525,75,138,21,6,6,50,23,12,40,132,0,2,5,3,2,7000000,"Michael","Bourn",0.262857142857143,0.36,0.317460317460317,0.677460317460317
"brantmi02",2013,1,"CLE","AL",151,556,66,158,26,3,10,73,17,4,40,67,1,4,3,8,11,526900,"Michael","Brantley",0.284172661870504,0.39568345323741,0.336666666666667,0.732350119904077
"brantro01",2013,1,"MIA","NL",67,223,11,47,9,0,1,18,0,0,15,53,1,2,0,3,8,490000,"Rob","Brantly",0.210762331838565,0.26457399103139,0.266666666666667,0.531240657698057
"braunry02",2013,1,"MIL","NL",61,225,30,67,14,2,9,38,4,5,27,56,7,0,0,1,8,9898611,"Ryan","Braun",0.297777777777778,0.497777777777778,0.373015873015873,0.870793650793651
"browndo01",2013,1,"PHI","NL",139,496,65,135,21,4,27,83,8,3,39,97,5,1,0,4,5,500000,"Domonic","Brown",0.272177419354839,0.493951612903226,0.326492537313433,0.820444150216659
"bruceja01",2013,1,"CIN","NL",160,626,89,164,43,1,30,109,7,3,63,185,13,2,0,5,9,7541667,"Jay","Bruce",0.261980830670927,0.477635782747604,0.331403762662808,0.809039545410411
"buckjo01",2013,1,"NYM","NL",101,368,38,79,11,0,15,60,2,1,29,99,4,8,0,2,12,6500000,"John","Buck",0.214673913043478,0.366847826086957,0.28641975308642,0.653267579173376
"butlebi03",2013,1,"KCR","AL",162,582,62,168,27,0,15,82,0,0,79,102,11,3,0,4,28,8500000,"Billy","Butler",0.288659793814433,0.412371134020619,0.376506024096386,0.788877158117004
"cabreas01",2013,1,"CLE","AL",136,508,66,123,35,2,14,64,9,3,35,114,1,8,6,5,10,6500000,"Asdrubal","Cabrera",0.242125984251968,0.401574803149606,0.301270417422868,0.702845220572474
"cabreev01",2013,1,"SDP","NL",95,381,54,108,15,5,4,31,37,12,41,69,0,2,10,1,1,1275000,"Everth","Cabrera",0.283464566929134,0.380577427821522,0.356132075471698,0.73670950329322
"cabreme01",2013,1,"TOR","AL",88,344,39,96,15,2,3,30,2,2,23,47,0,0,2,3,7,8000000,"Melky","Cabrera",0.27906976744186,0.36046511627907,0.32425068119891,0.68471579747798
"cabremi01",2013,1,"DET","AL",148,555,103,193,26,1,44,137,3,0,90,94,19,5,0,2,19,21000000,"Miguel","Cabrera",0.347747747747748,0.636036036036036,0.443076923076923,1.07911295911296
